"seed";"a";"b";"c";"d";"rho1";"rho2";"err1";"err2";"flipped"
33386;300;16;0.8;2;0.942;0.963;FALSE;FALSE;"flipped"
33626;300;16;0.8;2;0.923;0.963;FALSE;FALSE;"flipped"
34460;300;16;0.8;2;0.958;0.954;FALSE;FALSE;"NOT-flipped"
34556;300;16;0.8;2;0.94;0.966;FALSE;FALSE;"NOT-flipped"
34577;300;16;0.8;2;0.965;0.961;FALSE;FALSE;"NOT-flipped"
34677;300;16;0.8;2;0.958;0.965;FALSE;FALSE;"NOT-flipped"
34696;300;16;0.8;2;0.946;0.957;FALSE;FALSE;"NOT-flipped"
34906;300;16;0.8;2;0.961;0.967;FALSE;FALSE;"NOT-flipped"
35569;300;16;0.8;2;0.954;0.96;FALSE;FALSE;"NOT-flipped"
35585;300;16;0.8;2;0.968;0.945;FALSE;FALSE;"NOT-flipped"
35647;300;16;0.8;2;0.958;0.952;FALSE;FALSE;"NOT-flipped"
35690;300;16;0.8;2;0.964;0.966;FALSE;FALSE;"NOT-flipped"
35797;300;16;0.8;2;0.964;0.953;FALSE;FALSE;"NOT-flipped"
35889;300;16;0.8;2;0.966;0.954;FALSE;FALSE;"NOT-flipped"
35991;300;16;0.8;2;0.948;0.96;FALSE;FALSE;"flipped"
36011;300;16;0.8;2;0.958;0.975;FALSE;FALSE;"NOT-flipped"
36543;300;16;0.8;2;0.959;0.963;FALSE;FALSE;"NOT-flipped"
36865;300;16;0.8;2;0.958;0.956;FALSE;FALSE;"NOT-flipped"
36945;300;16;0.8;2;0.963;0.963;FALSE;FALSE;"NOT-flipped"
36978;300;16;0.8;2;0.963;0.951;FALSE;FALSE;"NOT-flipped"
37134;300;16;0.8;2;0.967;0.96;FALSE;FALSE;"NOT-flipped"
37434;300;16;0.8;2;0.967;0.976;FALSE;FALSE;"NOT-flipped"
38571;300;16;0.8;2;0.964;0.952;FALSE;FALSE;"NOT-flipped"
38602;300;16;0.8;2;0.955;0.958;FALSE;FALSE;"NOT-flipped"
38942;300;16;0.8;2;0.961;0.949;FALSE;FALSE;"NOT-flipped"
38950;300;16;0.8;2;0.954;0.962;FALSE;FALSE;"NOT-flipped"
39671;300;16;0.8;2;0.949;0.96;FALSE;FALSE;"NOT-flipped"
39726;300;16;0.8;2;0.953;0.942;FALSE;FALSE;"NOT-flipped"
39727;300;16;0.8;2;0.959;0.958;FALSE;FALSE;"NOT-flipped"
39756;300;16;0.8;2;0.961;0.956;FALSE;FALSE;"NOT-flipped"
39800;300;16;0.8;2;0.957;0.957;FALSE;FALSE;"NOT-flipped"
39985;300;16;0.8;2;0.961;0.953;FALSE;FALSE;"NOT-flipped"
40149;300;16;0.8;2;0.957;0.959;FALSE;FALSE;"NOT-flipped"
40580;300;16;0.8;2;0.948;0.945;FALSE;FALSE;"NOT-flipped"
40691;300;16;0.8;2;0.951;0.955;FALSE;FALSE;"NOT-flipped"
40862;300;16;0.8;2;0.948;0.946;FALSE;FALSE;"NOT-flipped"
40884;300;16;0.8;2;0.971;0.965;FALSE;FALSE;"NOT-flipped"
40922;300;16;0.8;2;0.953;0.948;FALSE;FALSE;"NOT-flipped"
40960;300;16;0.8;2;0.956;0.954;FALSE;FALSE;"NOT-flipped"
41113;300;16;0.8;2;0.968;0.972;FALSE;FALSE;"flipped"
41762;300;16;0.8;2;0.966;0.96;FALSE;FALSE;"NOT-flipped"
42095;300;16;0.8;2;0.961;0.95;FALSE;FALSE;"NOT-flipped"
42332;300;16;0.8;2;0.958;0.97;FALSE;FALSE;"NOT-flipped"
42362;300;16;0.8;2;0.936;0.948;FALSE;FALSE;"NOT-flipped"
42551;300;16;0.8;2;0.958;0.948;FALSE;FALSE;"NOT-flipped"
42621;300;16;0.8;2;0.954;0.961;FALSE;FALSE;"NOT-flipped"
42801;300;16;0.8;2;0.961;0.962;FALSE;FALSE;"NOT-flipped"
43045;300;16;0.8;2;0.967;0.967;FALSE;FALSE;"NOT-flipped"
43199;300;16;0.8;2;0.958;0.959;FALSE;FALSE;"NOT-flipped"
43246;300;16;0.8;2;0.951;0.938;FALSE;FALSE;"NOT-flipped"
43374;300;16;0.8;2;0.962;0.964;FALSE;FALSE;"NOT-flipped"
43480;300;16;0.8;2;0.955;0.947;FALSE;FALSE;"NOT-flipped"
43650;300;16;0.8;2;0.965;0.935;FALSE;FALSE;"flipped"
44868;300;16;0.8;2;0.968;0.955;FALSE;FALSE;"NOT-flipped"
45644;300;16;0.8;2;0.96;0.964;FALSE;FALSE;"NOT-flipped"
46029;300;16;0.8;2;0.948;0.948;FALSE;FALSE;"NOT-flipped"
46246;300;16;0.8;2;0.941;0.953;FALSE;FALSE;"NOT-flipped"
46264;300;16;0.8;2;0.956;0.949;FALSE;FALSE;"flipped"
46440;300;16;0.8;2;0.963;0.949;FALSE;FALSE;"flipped"
46531;300;16;0.8;2;0.962;0.965;FALSE;FALSE;"NOT-flipped"
46566;300;16;0.8;2;0.958;0.961;FALSE;FALSE;"NOT-flipped"
46633;300;16;0.8;2;0.961;0.961;FALSE;FALSE;"NOT-flipped"
46801;300;16;0.8;2;0.971;0.95;FALSE;FALSE;"NOT-flipped"
46849;300;16;0.8;2;0.963;0.942;FALSE;FALSE;"NOT-flipped"
46998;300;16;0.8;2;0.954;0.97;FALSE;FALSE;"flipped"
47063;300;16;0.8;2;0.958;0.943;FALSE;FALSE;"NOT-flipped"
47358;300;16;0.8;2;0.951;0.953;FALSE;FALSE;"NOT-flipped"
47413;300;16;0.8;2;0.959;0.95;FALSE;FALSE;"flipped"
47415;300;16;0.8;2;0.953;0.959;FALSE;FALSE;"NOT-flipped"
47709;300;16;0.8;2;0.962;0.957;FALSE;FALSE;"NOT-flipped"
47917;300;16;0.8;2;0.948;0.959;FALSE;FALSE;"NOT-flipped"
48003;300;16;0.8;2;0.955;0.96;FALSE;FALSE;"NOT-flipped"
48281;300;16;0.8;2;0.953;0.96;FALSE;FALSE;"NOT-flipped"
48334;300;16;0.8;2;0.959;0.963;FALSE;FALSE;"NOT-flipped"
48492;300;16;0.8;2;0.962;0.962;FALSE;FALSE;"NOT-flipped"
48498;300;16;0.8;2;0.951;0.946;FALSE;FALSE;"NOT-flipped"
48715;300;16;0.8;2;0.953;0.948;FALSE;FALSE;"flipped"
48937;300;16;0.8;2;0.953;0.948;FALSE;FALSE;"NOT-flipped"
49042;300;16;0.8;2;0.955;0.955;FALSE;FALSE;"NOT-flipped"
49216;300;16;0.8;2;0.957;0.954;FALSE;FALSE;"NOT-flipped"
49542;300;16;0.8;2;0.953;0.958;FALSE;FALSE;"NOT-flipped"
49875;300;16;0.8;2;0.958;0.952;FALSE;FALSE;"flipped"
30279;300;16;0.8;3;0.988;0.988;FALSE;FALSE;"NOT-flipped"
30329;300;16;0.8;3;0.982;0.985;FALSE;FALSE;"flipped"
30476;300;16;0.8;3;0.986;0.99;FALSE;FALSE;"NOT-flipped"
30505;300;16;0.8;3;0.984;0.985;FALSE;FALSE;"NOT-flipped"
30764;300;16;0.8;3;0.989;0.981;FALSE;FALSE;"NOT-flipped"
31017;300;16;0.8;3;0.986;0.98;FALSE;FALSE;"NOT-flipped"
31060;300;16;0.8;3;0.982;0.983;FALSE;FALSE;"flipped"
31146;300;16;0.8;3;0.989;0.983;FALSE;FALSE;"flipped"
31453;300;16;0.8;3;0.984;0.981;FALSE;FALSE;"NOT-flipped"
31672;300;16;0.8;3;0.985;0.986;FALSE;FALSE;"NOT-flipped"
31696;300;16;0.8;3;0.984;0.988;FALSE;FALSE;"NOT-flipped"
31749;300;16;0.8;3;0.985;0.979;FALSE;FALSE;"flipped"
31910;300;16;0.8;3;0.987;0.984;FALSE;FALSE;"NOT-flipped"
32017;300;16;0.8;3;0.988;0.987;FALSE;FALSE;"NOT-flipped"
32060;300;16;0.8;3;0.981;0.984;FALSE;FALSE;"NOT-flipped"
32478;300;16;0.8;3;0.99;0.982;FALSE;FALSE;"NOT-flipped"
33064;300;16;0.8;3;0.98;0.984;FALSE;FALSE;"NOT-flipped"
33343;300;16;0.8;3;0.988;0.985;FALSE;FALSE;"NOT-flipped"
33386;300;16;0.8;3;0.981;0.985;FALSE;FALSE;"NOT-flipped"
33626;300;16;0.8;3;0.988;0.984;FALSE;FALSE;"NOT-flipped"
34460;300;16;0.8;3;0.987;0.986;FALSE;FALSE;"NOT-flipped"
34556;300;16;0.8;3;0.982;0.987;FALSE;FALSE;"NOT-flipped"
34577;300;16;0.8;3;0.987;0.985;FALSE;FALSE;"NOT-flipped"
34677;300;16;0.8;3;0.988;0.987;FALSE;FALSE;"NOT-flipped"
34696;300;16;0.8;3;0.984;0.984;FALSE;FALSE;"NOT-flipped"
34906;300;16;0.8;3;0.987;0.99;FALSE;FALSE;"NOT-flipped"
35569;300;16;0.8;3;0.981;0.984;FALSE;FALSE;"flipped"
35585;300;16;0.8;3;0.985;0.985;FALSE;FALSE;"NOT-flipped"
35647;300;16;0.8;3;0.986;0.983;FALSE;FALSE;"NOT-flipped"
35690;300;16;0.8;3;0.984;0.984;FALSE;FALSE;"NOT-flipped"
35797;300;16;0.8;3;0.99;0.984;FALSE;FALSE;"flipped"
35889;300;16;0.8;3;0.984;0.985;FALSE;FALSE;"NOT-flipped"
35991;300;16;0.8;3;0.985;0.988;FALSE;FALSE;"NOT-flipped"
36011;300;16;0.8;3;0.988;0.988;FALSE;FALSE;"NOT-flipped"
36543;300;16;0.8;3;0.984;0.982;FALSE;FALSE;"NOT-flipped"
36865;300;16;0.8;3;0.981;0.983;FALSE;FALSE;"NOT-flipped"
36945;300;16;0.8;3;0.986;0.989;FALSE;FALSE;"NOT-flipped"
36978;300;16;0.8;3;0.983;0.98;FALSE;FALSE;"NOT-flipped"
37134;300;16;0.8;3;0.986;0.983;FALSE;FALSE;"NOT-flipped"
37434;300;16;0.8;3;0.984;0.982;FALSE;FALSE;"NOT-flipped"
38571;300;16;0.8;3;0.982;0.98;FALSE;FALSE;"NOT-flipped"
38602;300;16;0.8;3;0.983;0.984;FALSE;FALSE;"NOT-flipped"
38942;300;16;0.8;3;0.986;0.985;FALSE;FALSE;"NOT-flipped"
38950;300;16;0.8;3;0.987;0.988;FALSE;FALSE;"NOT-flipped"
39671;300;16;0.8;3;0.986;0.987;FALSE;FALSE;"NOT-flipped"
39726;300;16;0.8;3;0.988;0.984;FALSE;FALSE;"NOT-flipped"
39727;300;16;0.8;3;0.985;0.982;FALSE;FALSE;"NOT-flipped"
39756;300;16;0.8;3;0.987;0.989;FALSE;FALSE;"NOT-flipped"
39800;300;16;0.8;3;0.991;0.986;FALSE;FALSE;"NOT-flipped"
39985;300;16;0.8;3;0.987;0.988;FALSE;FALSE;"NOT-flipped"
40149;300;16;0.8;3;0.982;0.981;FALSE;FALSE;"NOT-flipped"
40580;300;16;0.8;3;0.986;0.989;FALSE;FALSE;"NOT-flipped"
40691;300;16;0.8;3;0.988;0.983;FALSE;FALSE;"NOT-flipped"
40862;300;16;0.8;3;0.985;0.982;FALSE;FALSE;"NOT-flipped"
40884;300;16;0.8;3;0.986;0.986;FALSE;FALSE;"NOT-flipped"
40922;300;16;0.8;3;0.986;0.984;FALSE;FALSE;"NOT-flipped"
40960;300;16;0.8;3;0.986;0.985;FALSE;FALSE;"NOT-flipped"
41113;300;16;0.8;3;0.984;0.982;FALSE;FALSE;"NOT-flipped"
41762;300;16;0.8;3;0.985;0.986;FALSE;FALSE;"NOT-flipped"
42095;300;16;0.8;3;0.983;0.984;FALSE;FALSE;"NOT-flipped"
42332;300;16;0.8;3;0.989;0.985;FALSE;FALSE;"NOT-flipped"
42362;300;16;0.8;3;0.983;0.985;FALSE;FALSE;"NOT-flipped"
42551;300;16;0.8;3;0.985;0.985;FALSE;FALSE;"NOT-flipped"
42621;300;16;0.8;3;0.985;0.987;FALSE;FALSE;"NOT-flipped"
42801;300;16;0.8;3;0.984;0.987;FALSE;FALSE;"NOT-flipped"
43045;300;16;0.8;3;0.989;0.981;FALSE;FALSE;"NOT-flipped"
43199;300;16;0.8;3;0.988;0.986;FALSE;FALSE;"NOT-flipped"
43246;300;16;0.8;3;0.985;0.983;FALSE;FALSE;"NOT-flipped"
43374;300;16;0.8;3;0.989;0.987;FALSE;FALSE;"NOT-flipped"
43480;300;16;0.8;3;0.982;0.986;FALSE;FALSE;"flipped"
43650;300;16;0.8;3;0.985;0.985;FALSE;FALSE;"NOT-flipped"
44868;300;16;0.8;3;0.988;0.983;FALSE;FALSE;"NOT-flipped"
45644;300;16;0.8;3;0.986;0.985;FALSE;FALSE;"NOT-flipped"
46029;300;16;0.8;3;0.984;0.985;FALSE;FALSE;"NOT-flipped"
46246;300;16;0.8;3;0.986;0.988;FALSE;FALSE;"NOT-flipped"
46264;300;16;0.8;3;0.989;0.985;FALSE;FALSE;"NOT-flipped"
46440;300;16;0.8;3;0.987;0.984;FALSE;FALSE;"NOT-flipped"
46531;300;16;0.8;3;0.989;0.988;FALSE;FALSE;"NOT-flipped"
46566;300;16;0.8;3;0.984;0.985;FALSE;FALSE;"NOT-flipped"
46633;300;16;0.8;3;0.98;0.983;FALSE;FALSE;"NOT-flipped"
46801;300;16;0.8;3;0.982;0.983;FALSE;FALSE;"NOT-flipped"
46849;300;16;0.8;3;0.99;0.986;FALSE;FALSE;"NOT-flipped"
46998;300;16;0.8;3;0.987;0.985;FALSE;FALSE;"NOT-flipped"
47063;300;16;0.8;3;0.988;0.984;FALSE;FALSE;"NOT-flipped"
47358;300;16;0.8;3;0.985;0.989;FALSE;FALSE;"NOT-flipped"
47413;300;16;0.8;3;0.983;0.982;FALSE;FALSE;"NOT-flipped"
47415;300;16;0.8;3;0.985;0.982;FALSE;FALSE;"NOT-flipped"
47709;300;16;0.8;3;0.987;0.985;FALSE;FALSE;"NOT-flipped"
47917;300;16;0.8;3;0.984;0.989;FALSE;FALSE;"NOT-flipped"
48003;300;16;0.8;3;0.987;0.985;FALSE;FALSE;"NOT-flipped"
48281;300;16;0.8;3;0.986;0.987;FALSE;FALSE;"NOT-flipped"
48334;300;16;0.8;3;0.987;0.987;FALSE;FALSE;"NOT-flipped"
48492;300;16;0.8;3;0.982;0.984;FALSE;FALSE;"NOT-flipped"
48498;300;16;0.8;3;0.986;0.987;FALSE;FALSE;"NOT-flipped"
48715;300;16;0.8;3;0.986;0.984;FALSE;FALSE;"NOT-flipped"
48937;300;16;0.8;3;0.982;0.984;FALSE;FALSE;"NOT-flipped"
49042;300;16;0.8;3;0.987;0.989;FALSE;FALSE;"NOT-flipped"
49216;300;16;0.8;3;0.985;0.983;FALSE;FALSE;"NOT-flipped"
49542;300;16;0.8;3;0.987;0.984;FALSE;FALSE;"NOT-flipped"
49875;300;16;0.8;3;0.987;0.987;FALSE;FALSE;"NOT-flipped"
30279;300;6;0;1;0.851;0.844;FALSE;FALSE;"flipped"
30329;300;6;0;1;0.844;0.831;FALSE;FALSE;"flipped"
30476;300;6;0;1;0.852;0.851;FALSE;FALSE;"NOT-flipped"
30505;300;6;0;1;0.857;0.845;FALSE;FALSE;"flipped"
30764;300;6;0;1;0.836;0.841;FALSE;FALSE;"flipped"
31017;300;6;0;1;0.877;0.863;FALSE;FALSE;"flipped"
31060;300;6;0;1;0.803;0.845;FALSE;FALSE;"flipped"
31146;300;6;0;1;0.803;0.813;FALSE;FALSE;"flipped"
31453;300;6;0;1;0.832;0.865;FALSE;FALSE;"NOT-flipped"
31672;300;6;0;1;0.834;0.855;FALSE;FALSE;"NOT-flipped"
31696;300;6;0;1;0.854;0.84;FALSE;FALSE;"flipped"
31749;300;6;0;1;0.843;0.86;FALSE;FALSE;"NOT-flipped"
31910;300;6;0;1;0.842;0.852;FALSE;FALSE;"NOT-flipped"
32017;300;6;0;1;0.84;0.85;FALSE;FALSE;"NOT-flipped"
32060;300;6;0;1;0.849;0.835;FALSE;FALSE;"flipped"
32478;300;6;0;1;0.808;0.84;FALSE;FALSE;"NOT-flipped"
33064;300;6;0;1;0.844;0.841;FALSE;FALSE;"NOT-flipped"
33343;300;6;0;1;0.815;0.846;FALSE;FALSE;"NOT-flipped"
33386;300;6;0;1;0.825;0.828;FALSE;FALSE;"flipped"
33626;300;6;0;1;0.868;0.826;FALSE;FALSE;"flipped"
34460;300;6;0;1;0.862;0.799;FALSE;FALSE;"flipped"
34556;300;6;0;1;0.843;0.853;FALSE;FALSE;"flipped"
34577;300;6;0;1;0.802;0.813;FALSE;FALSE;"flipped"
34677;300;6;0;1;0.851;0.846;FALSE;FALSE;"NOT-flipped"
34696;300;6;0;1;0.855;0.844;FALSE;FALSE;"flipped"
34906;300;6;0;1;0.873;0.878;FALSE;FALSE;"NOT-flipped"
35569;300;6;0;1;0.879;0.843;FALSE;FALSE;"NOT-flipped"
35585;300;6;0;1;0.831;0.842;FALSE;FALSE;"flipped"
35647;300;6;0;1;0.863;0.869;FALSE;FALSE;"flipped"
35690;300;6;0;1;0.822;0.867;FALSE;FALSE;"NOT-flipped"
35797;300;6;0;1;0.837;0.816;FALSE;FALSE;"NOT-flipped"
35889;300;6;0;1;0.817;0.833;FALSE;FALSE;"NOT-flipped"
35991;300;6;0;1;0.84;0.797;FALSE;FALSE;"NOT-flipped"
36011;300;6;0;1;0.803;0.798;FALSE;FALSE;"flipped"
36543;300;6;0;1;0.803;0.843;FALSE;FALSE;"NOT-flipped"
36865;300;6;0;1;0.796;0.856;FALSE;FALSE;"flipped"
36945;300;6;0;1;0.824;0.82;FALSE;FALSE;"flipped"
36978;300;6;0;1;0.831;0.84;FALSE;FALSE;"flipped"
37134;300;6;0;1;0.861;0.843;FALSE;FALSE;"flipped"
37434;300;6;0;1;0.815;0.852;FALSE;FALSE;"NOT-flipped"
38571;300;6;0;1;0.869;0.836;FALSE;FALSE;"flipped"
38602;300;6;0;1;0.868;0.863;FALSE;FALSE;"flipped"
38942;300;6;0;1;0.849;0.85;FALSE;FALSE;"NOT-flipped"
38950;300;6;0;1;0.844;0.783;FALSE;FALSE;"flipped"
39671;300;6;0;1;0.859;0.819;FALSE;FALSE;"flipped"
39726;300;6;0;1;0.82;0.81;FALSE;FALSE;"flipped"
39727;300;6;0;1;0.835;0.861;FALSE;FALSE;"flipped"
39756;300;6;0;1;0.801;0.818;FALSE;FALSE;"NOT-flipped"
39800;300;6;0;1;0.807;0.82;FALSE;FALSE;"flipped"
39985;300;6;0;1;0.833;0.845;FALSE;FALSE;"NOT-flipped"
40149;300;6;0;1;0.817;0.858;FALSE;FALSE;"NOT-flipped"
40580;300;6;0;1;0.826;0.859;FALSE;FALSE;"flipped"
40691;300;6;0;1;0.854;0.81;FALSE;FALSE;"flipped"
40862;300;6;0;1;0.844;0.814;FALSE;FALSE;"flipped"
40884;300;6;0;1;0.838;0.836;FALSE;FALSE;"flipped"
40922;300;6;0;1;0.86;0.881;FALSE;FALSE;"NOT-flipped"
40960;300;6;0;1;0.819;0.811;FALSE;FALSE;"NOT-flipped"
41113;300;6;0;1;0.863;0.837;FALSE;FALSE;"flipped"
41762;300;6;0;1;0.784;0.86;FALSE;FALSE;"NOT-flipped"
42095;300;6;0;1;0.855;0.847;FALSE;FALSE;"flipped"
42332;300;6;0;1;0.826;0.842;FALSE;FALSE;"flipped"
42362;300;6;0;1;0.808;0.855;FALSE;FALSE;"NOT-flipped"
42551;300;6;0;1;0.83;0.875;FALSE;FALSE;"flipped"
42621;300;6;0;1;0.879;0.848;FALSE;FALSE;"flipped"
42801;300;6;0;1;0.879;0.84;FALSE;FALSE;"flipped"
43045;300;6;0;1;0.837;0.849;FALSE;FALSE;"flipped"
43199;300;6;0;1;0.837;0.829;FALSE;FALSE;"NOT-flipped"
43246;300;6;0;1;0.862;0.823;FALSE;FALSE;"NOT-flipped"
43374;300;6;0;1;0.86;0.839;FALSE;FALSE;"flipped"
43480;300;6;0;1;0.838;0.862;FALSE;FALSE;"NOT-flipped"
43650;300;6;0;1;0.845;0.826;FALSE;FALSE;"NOT-flipped"
44868;300;6;0;1;0.827;0.831;FALSE;FALSE;"NOT-flipped"
45644;300;6;0;1;0.869;0.791;FALSE;FALSE;"NOT-flipped"
46029;300;6;0;1;0.812;0.855;FALSE;FALSE;"flipped"
46246;300;6;0;1;0.849;0.759;FALSE;FALSE;"NOT-flipped"
46264;300;6;0;1;0.825;0.825;FALSE;FALSE;"flipped"
46440;300;6;0;1;0.83;0.813;FALSE;FALSE;"flipped"
46531;300;6;0;1;0.824;0.846;FALSE;FALSE;"NOT-flipped"
46566;300;6;0;1;0.802;0.825;FALSE;FALSE;"NOT-flipped"
46633;300;6;0;1;0.84;0.837;FALSE;FALSE;"flipped"
46801;300;6;0;1;0.79;0.816;FALSE;FALSE;"flipped"
46849;300;6;0;1;0.814;0.868;FALSE;FALSE;"NOT-flipped"
46998;300;6;0;1;0.819;0.858;FALSE;FALSE;"NOT-flipped"
47063;300;6;0;1;0.845;0.815;FALSE;FALSE;"flipped"
47358;300;6;0;1;0.877;0.83;FALSE;FALSE;"NOT-flipped"
47413;300;6;0;1;0.822;0.833;FALSE;FALSE;"NOT-flipped"
47415;300;6;0;1;0.855;0.803;FALSE;FALSE;"flipped"
47709;300;6;0;1;0.834;0.86;FALSE;FALSE;"flipped"
47917;300;6;0;1;0.808;0.849;FALSE;FALSE;"flipped"
48003;300;6;0;1;0.845;0.827;FALSE;FALSE;"flipped"
48281;300;6;0;1;0.797;0.871;FALSE;FALSE;"flipped"
48334;300;6;0;1;0.877;0.86;FALSE;FALSE;"flipped"
48492;300;6;0;1;0.828;0.854;FALSE;FALSE;"flipped"
48498;300;6;0;1;0.841;0.84;FALSE;FALSE;"flipped"
48715;300;6;0;1;0.834;0.811;FALSE;FALSE;"NOT-flipped"
48937;300;6;0;1;0.853;0.851;FALSE;FALSE;"flipped"
49042;300;6;0;1;0.865;0.8;FALSE;FALSE;"flipped"
49216;300;6;0;1;0.843;0.861;FALSE;FALSE;"flipped"
49542;300;6;0;1;0.821;0.862;FALSE;FALSE;"NOT-flipped"
49875;300;6;0;1;0.82;0.765;FALSE;FALSE;"NOT-flipped"
30279;300;6;0;2;0.917;0.889;FALSE;FALSE;"flipped"
30329;300;6;0;2;0.903;0.895;FALSE;FALSE;"NOT-flipped"
30476;300;6;0;2;0.893;0.916;FALSE;FALSE;"flipped"
30505;300;6;0;2;0.853;0.88;FALSE;FALSE;"NOT-flipped"
30764;300;6;0;2;0.92;0.806;FALSE;FALSE;"NOT-flipped"
31017;300;6;0;2;0.869;0.921;FALSE;FALSE;"flipped"
31060;300;6;0;2;0.924;0.896;FALSE;FALSE;"NOT-flipped"
31146;300;6;0;2;0.874;0.873;FALSE;FALSE;"NOT-flipped"
31453;300;6;0;2;0.873;0.874;FALSE;FALSE;"NOT-flipped"
31672;300;6;0;2;0.905;0.88;FALSE;FALSE;"flipped"
31696;300;6;0;2;0.832;0.914;FALSE;FALSE;"flipped"
31749;300;6;0;2;0.923;0.844;FALSE;FALSE;"NOT-flipped"
31910;300;6;0;2;0.93;0.904;FALSE;FALSE;"NOT-flipped"
32017;300;6;0;2;0.894;0.879;FALSE;FALSE;"NOT-flipped"
32060;300;6;0;2;0.928;0.915;FALSE;FALSE;"flipped"
32478;300;6;0;2;0.885;0.817;FALSE;FALSE;"NOT-flipped"
33064;300;6;0;2;0.904;0.915;FALSE;FALSE;"NOT-flipped"
33343;300;6;0;2;0.904;0.91;FALSE;FALSE;"NOT-flipped"
33386;300;6;0;2;0.869;0.899;FALSE;FALSE;"flipped"
33626;300;6;0;2;0.891;0.854;FALSE;FALSE;"NOT-flipped"
34460;300;6;0;2;0.913;0.904;FALSE;FALSE;"flipped"
34556;300;6;0;2;0.887;0.89;FALSE;FALSE;"flipped"
34577;300;6;0;2;0.86;0.864;FALSE;FALSE;"NOT-flipped"
34677;300;6;0;2;0.866;0.824;FALSE;FALSE;"NOT-flipped"
34696;300;6;0;2;0.892;0.898;FALSE;FALSE;"NOT-flipped"
34906;300;6;0;2;0.86;0.856;FALSE;FALSE;"NOT-flipped"
35569;300;6;0;2;0.925;0.811;FALSE;FALSE;"NOT-flipped"
35585;300;6;0;2;0.884;0.912;FALSE;FALSE;"NOT-flipped"
35647;300;6;0;2;0.88;0.898;FALSE;FALSE;"NOT-flipped"
35690;300;6;0;2;0.882;0.922;FALSE;FALSE;"NOT-flipped"
35797;300;6;0;2;0.9;0.839;FALSE;FALSE;"NOT-flipped"
35889;300;6;0;2;0.908;0.873;FALSE;FALSE;"NOT-flipped"
35991;300;6;0;2;0.884;0.842;FALSE;FALSE;"NOT-flipped"
36011;300;6;0;2;0.9;0.898;FALSE;FALSE;"flipped"
36543;300;6;0;2;0.923;0.847;FALSE;FALSE;"NOT-flipped"
36865;300;6;0;2;0.877;0.923;FALSE;FALSE;"flipped"
36945;300;6;0;2;0.871;0.912;FALSE;FALSE;"NOT-flipped"
36978;300;6;0;2;0.867;0.884;FALSE;FALSE;"NOT-flipped"
37134;300;6;0;2;0.888;0.913;FALSE;FALSE;"NOT-flipped"
37434;300;6;0;2;0.915;0.886;FALSE;FALSE;"flipped"
38571;300;6;0;2;0.918;0.891;FALSE;FALSE;"NOT-flipped"
38602;300;6;0;2;0.917;0.852;FALSE;FALSE;"flipped"
38942;300;6;0;2;0.871;0.892;FALSE;FALSE;"flipped"
38950;300;6;0;2;0.892;0.921;FALSE;FALSE;"NOT-flipped"
39671;300;6;0;2;0.863;0.914;FALSE;FALSE;"NOT-flipped"
39726;300;6;0;2;0.891;0.915;FALSE;FALSE;"flipped"
39727;300;6;0;2;0.912;0.888;FALSE;FALSE;"flipped"
39756;300;6;0;2;0.927;0.891;FALSE;FALSE;"NOT-flipped"
39800;300;6;0;2;0.878;0.906;FALSE;FALSE;"NOT-flipped"
39985;300;6;0;2;0.938;0.904;FALSE;FALSE;"flipped"
40149;300;6;0;2;0.923;0.888;FALSE;FALSE;"flipped"
40580;300;6;0;2;0.911;0.786;FALSE;FALSE;"NOT-flipped"
40691;300;6;0;2;0.894;0.89;FALSE;FALSE;"NOT-flipped"
40862;300;6;0;2;0.931;0.918;FALSE;FALSE;"flipped"
40884;300;6;0;2;0.878;0.863;FALSE;FALSE;"NOT-flipped"
40922;300;6;0;2;0.906;0.911;FALSE;FALSE;"flipped"
40960;300;6;0;2;0.908;0.9;FALSE;FALSE;"NOT-flipped"
41113;300;6;0;2;0.915;0.83;FALSE;FALSE;"NOT-flipped"
41762;300;6;0;2;0.859;0.886;FALSE;FALSE;"flipped"
42095;300;6;0;2;0.817;0.84;FALSE;FALSE;"NOT-flipped"
42332;300;6;0;2;0.847;0.886;FALSE;FALSE;"NOT-flipped"
42362;300;6;0;2;0.915;0.891;FALSE;FALSE;"flipped"
42551;300;6;0;2;0.901;0.918;FALSE;FALSE;"flipped"
42621;300;6;0;2;0.91;0.922;FALSE;FALSE;"NOT-flipped"
42801;300;6;0;2;0.903;0.903;FALSE;FALSE;"flipped"
43045;300;6;0;2;0.864;0.87;FALSE;FALSE;"NOT-flipped"
43199;300;6;0;2;0.888;0.9;FALSE;FALSE;"flipped"
43246;300;6;0;2;0.914;0.929;FALSE;FALSE;"flipped"
43374;300;6;0;2;0.843;0.887;FALSE;FALSE;"flipped"
43480;300;6;0;2;0.903;0.896;FALSE;FALSE;"NOT-flipped"
43650;300;6;0;2;0.89;0.879;FALSE;FALSE;"NOT-flipped"
44868;300;6;0;2;0.911;0.829;FALSE;FALSE;"NOT-flipped"
45644;300;6;0;2;0.907;0.909;FALSE;FALSE;"NOT-flipped"
46029;300;6;0;2;0.893;0.897;FALSE;FALSE;"NOT-flipped"
46246;300;6;0;2;0.913;0.895;FALSE;FALSE;"NOT-flipped"
46264;300;6;0;2;0.915;0.877;FALSE;FALSE;"flipped"
46440;300;6;0;2;0.922;0.93;FALSE;FALSE;"flipped"
