"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
47358;300;6;0;3;0.999;-0.999
47413;300;6;0;3;-0.998;-1
47415;300;6;0;3;0.999;0.999
47709;300;6;0;3;0.999;0.998
47917;300;6;0;3;-0.998;0.999
48003;300;6;0;3;0.999;-0.999
48281;300;6;0;3;0.999;-0.999
48334;300;6;0;3;0.999;0.999
48492;300;6;0;3;0.999;0.999
48498;300;6;0;3;0.999;-0.999
48715;300;6;0;3;1;0.999
48937;300;6;0;3;-0.999;0.999
49042;300;6;0;3;0.999;-0.999
49216;300;6;0;3;0.999;-0.999
49542;300;6;0;3;0.999;0.999
49875;300;6;0;3;0.999;-0.999
30279;300;6;0.4;1;0.969;0.981
30329;300;6;0.4;1;0.955;0.988
30476;300;6;0.4;1;-0.984;-0.974
30505;300;6;0.4;1;0.964;0.986
30764;300;6;0.4;1;-0.977;0.994
31017;300;6;0.4;1;-0.993;-0.988
31060;300;6;0.4;1;0.96;0.964
31146;300;6;0.4;1;0.989;0.982
31453;300;6;0.4;1;0.991;0.979
31672;300;6;0.4;1;0.981;-0.983
31696;300;6;0.4;1;0.975;0.994
31749;300;6;0.4;1;-0.97;0.985
31910;300;6;0.4;1;-0.984;0.974
32017;300;6;0.4;1;-0.977;-0.985
32060;300;6;0.4;1;0.978;0.958
32478;300;6;0.4;1;0.981;-0.977
33064;300;6;0.4;1;0.984;-0.981
33343;300;6;0.4;1;-0.973;0.989
33386;300;6;0.4;1;-0.994;-0.984
33626;300;6;0.4;1;-0.981;-0.988
34460;300;6;0.4;1;0.967;0.986
34556;300;6;0.4;1;0.983;0.982
34577;300;6;0.4;1;-0.991;0.971
34677;300;6;0.4;1;-0.989;0.973
34696;300;6;0.4;1;0.962;0.969
34906;300;6;0.4;1;0.984;0.978
35569;300;6;0.4;1;0.983;0.975
35585;300;6;0.4;1;-0.985;-0.985
35647;300;6;0.4;1;-0.981;0.973
35690;300;6;0.4;1;0.983;-0.982
35797;300;6;0.4;1;0.975;0.971
35889;300;6;0.4;1;0.987;-0.98
35991;300;6;0.4;1;-0.986;-0.986
36011;300;6;0.4;1;0.985;0.985
36543;300;6;0.4;1;-0.946;-0.962
36865;300;6;0.4;1;0.968;0.966
36945;300;6;0.4;1;0.974;0.985
36978;300;6;0.4;1;0.984;0.98
37134;300;6;0.4;1;0.964;-0.978
37434;300;6;0.4;1;-0.989;0.994
38571;300;6;0.4;1;0.983;-0.987
38602;300;6;0.4;1;-0.983;0.976
38942;300;6;0.4;1;0.984;-0.951
38950;300;6;0.4;1;0.986;0.991
39671;300;6;0.4;1;-0.974;0.977
39726;300;6;0.4;1;0.98;0.977
39727;300;6;0.4;1;-0.981;0.938
39756;300;6;0.4;1;0.959;-0.966
39800;300;6;0.4;1;-0.973;0.99
39985;300;6;0.4;1;0.957;-0.981
40149;300;6;0.4;1;0.987;-0.987
40580;300;6;0.4;1;-0.962;0.98
40691;300;6;0.4;1;0.98;-0.982
40862;300;6;0.4;1;-0.977;-0.966
40884;300;6;0.4;1;0.973;0.986
40922;300;6;0.4;1;-0.98;0.98
40960;300;6;0.4;1;-0.982;0.98
41113;300;6;0.4;1;0.983;0.979
41762;300;6;0.4;1;-0.98;0.985
42095;300;6;0.4;1;0.972;0.978
42332;300;6;0.4;1;0.978;0.992
42362;300;6;0.4;1;0.992;-0.982
42551;300;6;0.4;1;0.991;0.987
42621;300;6;0.4;1;0.989;-0.992
42801;300;6;0.4;1;-0.984;0.99
43045;300;6;0.4;1;0.958;-0.974
43199;300;6;0.4;1;-0.967;0.983
43246;300;6;0.4;1;0.97;0.989
43374;300;6;0.4;1;0.986;0.959
43480;300;6;0.4;1;0.983;-0.978
43650;300;6;0.4;1;-0.986;-0.964
44868;300;6;0.4;1;0.961;0.979
45644;300;6;0.4;1;-0.988;-0.977
46029;300;6;0.4;1;-0.986;0.976
46246;300;6;0.4;1;0.977;0.969
46264;300;6;0.4;1;0.986;-0.984
46440;300;6;0.4;1;0.983;0.987
46531;300;6;0.4;1;0.97;0.984
46566;300;6;0.4;1;0.966;0.975
46633;300;6;0.4;1;-0.986;-0.974
46801;300;6;0.4;1;0.969;0.974
46849;300;6;0.4;1;0.988;-0.98
46998;300;6;0.4;1;0.982;0.974
47063;300;6;0.4;1;-0.979;-0.957
47358;300;6;0.4;1;0.987;-0.987
47413;300;6;0.4;1;-0.982;0.982
47415;300;6;0.4;1;0.983;0.958
47709;300;6;0.4;1;-0.987;-0.983
47917;300;6;0.4;1;0.977;0.991
48003;300;6;0.4;1;-0.975;-0.99
48281;300;6;0.4;1;0.977;0.988
48334;300;6;0.4;1;0.987;-0.985
48492;300;6;0.4;1;-0.942;-0.988
48498;300;6;0.4;1;0.984;0.983
48715;300;6;0.4;1;-0.981;0.979
48937;300;6;0.4;1;-0.987;-0.976
49042;300;6;0.4;1;-0.981;0.974
49216;300;6;0.4;1;0.981;-0.992
49542;300;6;0.4;1;0.974;0.981
49875;300;6;0.4;1;0.971;0.985
30279;300;6;0.4;2;-0.998;0.994
30329;300;6;0.4;2;0.994;-0.997
30476;300;6;0.4;2;0.995;0.996
30505;300;6;0.4;2;0.993;0.991
30764;300;6;0.4;2;0.996;-0.995
31017;300;6;0.4;2;0.997;0.975
31060;300;6;0.4;2;0.994;0.997
31146;300;6;0.4;2;-0.987;0.989
31453;300;6;0.4;2;0.993;-0.991
31672;300;6;0.4;2;0.994;0.984
31696;300;6;0.4;2;0.99;-0.997
31749;300;6;0.4;2;-0.99;-0.997
31910;300;6;0.4;2;-0.989;0.994
32017;300;6;0.4;2;-0.998;-0.994
32060;300;6;0.4;2;0.996;0.996
32478;300;6;0.4;2;0.997;0.994
33064;300;6;0.4;2;0.993;0.994
33343;300;6;0.4;2;0.992;0.996
33386;300;6;0.4;2;0.995;0.984
33626;300;6;0.4;2;-0.988;-0.993
34460;300;6;0.4;2;-0.982;0.994
34556;300;6;0.4;2;0.992;0.992
34577;300;6;0.4;2;-0.997;-0.989
34677;300;6;0.4;2;0.989;-0.998
34696;300;6;0.4;2;0.992;0.994
34906;300;6;0.4;2;0.995;-0.995
35569;300;6;0.4;2;0.996;0.997
35585;300;6;0.4;2;0.994;0.996
35647;300;6;0.4;2;0.992;-0.996
35690;300;6;0.4;2;0.987;0.997
35797;300;6;0.4;2;-0.992;0.993
35889;300;6;0.4;2;0.998;-0.991
35991;300;6;0.4;2;0.991;0.991
36011;300;6;0.4;2;0.992;-0.985
36543;300;6;0.4;2;-0.995;0.994
36865;300;6;0.4;2;0.98;0.996
36945;300;6;0.4;2;-0.99;0.993
36978;300;6;0.4;2;0.997;0.997
37134;300;6;0.4;2;-0.995;0.995
37434;300;6;0.4;2;0.997;0.995
38571;300;6;0.4;2;0.996;-0.987
38602;300;6;0.4;2;0.996;0.995
38942;300;6;0.4;2;0.996;0.995
38950;300;6;0.4;2;0.982;-0.993
39671;300;6;0.4;2;-0.998;-0.985
39726;300;6;0.4;2;-0.97;0.989
39727;300;6;0.4;2;0.994;0.996
39756;300;6;0.4;2;-0.99;0.988
39800;300;6;0.4;2;-0.997;0.995
39985;300;6;0.4;2;0.995;0.995
40149;300;6;0.4;2;0.997;-0.993
40580;300;6;0.4;2;0.998;0.99
40691;300;6;0.4;2;0.996;0.996
40862;300;6;0.4;2;0.991;0.99
40884;300;6;0.4;2;-0.995;-0.996
40922;300;6;0.4;2;-0.992;-0.997
40960;300;6;0.4;2;0.99;-0.99
41113;300;6;0.4;2;0.996;0.992
41762;300;6;0.4;2;0.996;-0.987
42095;300;6;0.4;2;-0.982;0.993
42332;300;6;0.4;2;0.996;0.994
42362;300;6;0.4;2;0.993;0.995
42551;300;6;0.4;2;0.987;-0.998
42621;300;6;0.4;2;0.993;0.997
42801;300;6;0.4;2;0.998;0.984
43045;300;6;0.4;2;0.996;-0.99
43199;300;6;0.4;2;0.992;-0.978
43246;300;6;0.4;2;-0.989;-0.994
43374;300;6;0.4;2;-0.985;0.993
43480;300;6;0.4;2;0.995;0.979
43650;300;6;0.4;2;0.985;-0.977
44868;300;6;0.4;2;-0.989;-0.996
45644;300;6;0.4;2;0.994;0.996
46029;300;6;0.4;2;0.991;-0.997
46246;300;6;0.4;2;-0.982;-0.995
46264;300;6;0.4;2;0.974;0.983
46440;300;6;0.4;2;0.995;0.993
46531;300;6;0.4;2;0.999;0.992
46566;300;6;0.4;2;-0.994;0.989
46633;300;6;0.4;2;0.996;-0.977
46801;300;6;0.4;2;0.993;-0.996
46849;300;6;0.4;2;0.995;-0.996
46998;300;6;0.4;2;0.994;0.996
47063;300;6;0.4;2;-0.983;-0.995
47358;300;6;0.4;2;0.996;0.994
47413;300;6;0.4;2;0.994;-0.99
47415;300;6;0.4;2;0.975;0.996
47709;300;6;0.4;2;0.997;-0.986
47917;300;6;0.4;2;0.978;-0.992
48003;300;6;0.4;2;0.997;-0.99
48281;300;6;0.4;2;0.965;0.998
48334;300;6;0.4;2;0.995;-0.996
48492;300;6;0.4;2;0.989;-0.991
48498;300;6;0.4;2;0.995;-0.99
48715;300;6;0.4;2;0.992;0.993
48937;300;6;0.4;2;0.991;0.994
49042;300;6;0.4;2;0.995;0.998
49216;300;6;0.4;2;0.994;0.995
49542;300;6;0.4;2;0.977;-0.997
49875;300;6;0.4;2;0.99;-0.998
30279;300;6;0.4;3;0.999;-0.999
30329;300;6;0.4;3;0.999;0.999
30476;300;6;0.4;3;0.999;0.999
30505;300;6;0.4;3;-0.999;-0.999
30764;300;6;0.4;3;1;0.999
31017;300;6;0.4;3;0.999;0.999
31060;300;6;0.4;3;0.999;-1
31146;300;6;0.4;3;0.999;0.999
31453;300;6;0.4;3;0.999;-0.999
31672;300;6;0.4;3;0.999;0.998
31696;300;6;0.4;3;-0.999;0.999
31749;300;6;0.4;3;1;0.999
31910;300;6;0.4;3;0.999;0.999
32017;300;6;0.4;3;0.999;0.999
32060;300;6;0.4;3;1;0.999
32478;300;6;0.4;3;-0.999;-0.999
33064;300;6;0.4;3;1;1
33343;300;6;0.4;3;0.999;0.999
33386;300;6;0.4;3;0.999;0.999
33626;300;6;0.4;3;-0.999;-0.999
34460;300;6;0.4;3;1;0.999
34556;300;6;0.4;3;-0.999;1
34577;300;6;0.4;3;0.999;0.999
34677;300;6;0.4;3;0.999;-0.999
34696;300;6;0.4;3;0.999;-0.999
34906;300;6;0.4;3;1;0.999
35569;300;6;0.4;3;-0.999;-0.999
35585;300;6;0.4;3;1;-0.999
35647;300;6;0.4;3;-0.999;0.999
35690;300;6;0.4;3;-0.999;1
35797;300;6;0.4;3;0.999;1
35889;300;6;0.4;3;-0.998;0.999
35991;300;6;0.4;3;0.999;0.999
36011;300;6;0.4;3;-1;0.999
36543;300;6;0.4;3;0.999;0.999
36865;300;6;0.4;3;-1;0.999
36945;300;6;0.4;3;-0.999;1
36978;300;6;0.4;3;-0.999;0.999
37134;300;6;0.4;3;-0.999;0.998
37434;300;6;0.4;3;0.999;0.999
38571;300;6;0.4;3;0.999;-0.999
38602;300;6;0.4;3;0.999;-0.999
38942;300;6;0.4;3;1;0.998
38950;300;6;0.4;3;1;0.999
39671;300;6;0.4;3;0.999;0.998
39726;300;6;0.4;3;0.999;0.999
39727;300;6;0.4;3;0.999;1
39756;300;6;0.4;3;0.999;-0.999
39800;300;6;0.4;3;0.999;0.999
39985;300;6;0.4;3;0.999;0.999
40149;300;6;0.4;3;0.999;1
40580;300;6;0.4;3;0.999;0.999
40691;300;6;0.4;3;0.999;-0.999
40862;300;6;0.4;3;1;0.998
40884;300;6;0.4;3;0.999;-0.998
40922;300;6;0.4;3;-0.999;-1
40960;300;6;0.4;3;0.999;0.998
41113;300;6;0.4;3;1;0.999
41762;300;6;0.4;3;-0.999;0.999
42095;300;6;0.4;3;0.999;0.999
42332;300;6;0.4;3;0.998;0.999
42362;300;6;0.4;3;-1;-0.999
42551;300;6;0.4;3;-0.999;0.999
42621;300;6;0.4;3;0.999;-0.999
42801;300;6;0.4;3;0.999;0.999
43045;300;6;0.4;3;0.999;-1
43199;300;6;0.4;3;0.999;0.998
43246;300;6;0.4;3;0.999;0.999
43374;300;6;0.4;3;0.999;-0.999
43480;300;6;0.4;3;0.998;1
43650;300;6;0.4;3;0.999;1
44868;300;6;0.4;3;0.999;0.999
45644;300;6;0.4;3;-1;-0.999
46029;300;6;0.4;3;0.999;0.999
46246;300;6;0.4;3;1;0.999
46264;300;6;0.4;3;1;0.999
46440;300;6;0.4;3;0.999;1
46531;300;6;0.4;3;0.999;0.999
46566;300;6;0.4;3;1;-0.999
46633;300;6;0.4;3;0.999;1
46801;300;6;0.4;3;0.999;-0.999
46849;300;6;0.4;3;-0.999;-0.998
46998;300;6;0.4;3;0.999;1
47063;300;6;0.4;3;-0.999;0.999
47358;300;6;0.4;3;0.999;0.999
47413;300;6;0.4;3;0.999;0.998
47415;300;6;0.4;3;-1;0.999
47709;300;6;0.4;3;1;0.999
47917;300;6;0.4;3;1;0.999
48003;300;6;0.4;3;0.999;0.999
48281;300;6;0.4;3;1;0.999
48334;300;6;0.4;3;1;0.999
48492;300;6;0.4;3;0.998;1
48498;300;6;0.4;3;0.999;0.999
48715;300;6;0.4;3;0.999;0.999
48937;300;6;0.4;3;0.999;0.999
49042;300;6;0.4;3;0.999;0.999
49216;300;6;0.4;3;0.999;0.999
49542;300;6;0.4;3;0.999;-0.999
49875;300;6;0.4;3;-0.999;0.999
30279;300;6;0.8;1;0.985;0.989
30329;300;6;0.8;1;0.962;-0.989
30476;300;6;0.8;1;0.959;-0.983
30505;300;6;0.8;1;-0.99;-0.989
30764;300;6;0.8;1;-0.983;0.988
31017;300;6;0.8;1;0.944;0.983
31060;300;6;0.8;1;0.97;0.989
31146;300;6;0.8;1;0.991;0.971
31453;300;6;0.8;1;-0.978;0.993
31672;300;6;0.8;1;0.987;-0.974
31696;300;6;0.8;1;0.989;-0.99
31749;300;6;0.8;1;-0.979;-0.988
31910;300;6;0.8;1;-0.984;0.986
32017;300;6;0.8;1;-0.981;0.974
32060;300;6;0.8;1;0.978;0.992
32478;300;6;0.8;1;-0.962;0.984
33064;300;6;0.8;1;-0.987;-0.985
33343;300;6;0.8;1;0.986;0.986
33386;300;6;0.8;1;0.977;0.992
33626;300;6;0.8;1;0.98;-0.991
34460;300;6;0.8;1;0.975;0.966
34556;300;6;0.8;1;-0.99;0.99
34577;300;6;0.8;1;0.98;-0.985
34677;300;6;0.8;1;0.981;-0.988
34696;300;6;0.8;1;-0.994;0.987
34906;300;6;0.8;1;0.992;0.993
35569;300;6;0.8;1;-0.989;0.986
35585;300;6;0.8;1;0.976;-0.979
35647;300;6;0.8;1;-0.979;0.991
35690;300;6;0.8;1;0.969;-0.978
35797;300;6;0.8;1;0.985;0.976
35889;300;6;0.8;1;0.986;-0.996
35991;300;6;0.8;1;-0.967;-0.973
36011;300;6;0.8;1;0.981;-0.988
36543;300;6;0.8;1;-0.991;0.989
36865;300;6;0.8;1;0.972;0.992
36945;300;6;0.8;1;0.987;0.983
36978;300;6;0.8;1;0.98;0.988
37134;300;6;0.8;1;0.986;-0.992
37434;300;6;0.8;1;0.975;0.982
38571;300;6;0.8;1;-0.967;-0.993
38602;300;6;0.8;1;0.978;0.98
38942;300;6;0.8;1;-0.958;0.986
38950;300;6;0.8;1;-0.97;0.972
39671;300;6;0.8;1;0.982;-0.993
39726;300;6;0.8;1;-0.994;0.989
39727;300;6;0.8;1;-0.969;0.989
39756;300;6;0.8;1;0.99;0.991
39800;300;6;0.8;1;0.99;0.988
39985;300;6;0.8;1;-0.976;-0.98
40149;300;6;0.8;1;0.974;0.975
40580;300;6;0.8;1;0.974;0.976
40691;300;6;0.8;1;0.98;0.991
40862;300;6;0.8;1;-0.965;-0.988
40884;300;6;0.8;1;0.983;0.991
40922;300;6;0.8;1;0.987;0.994
40960;300;6;0.8;1;-0.984;0.99
41113;300;6;0.8;1;0.974;0.984
41762;300;6;0.8;1;-0.986;-0.979
42095;300;6;0.8;1;0.99;0.982
42332;300;6;0.8;1;0.983;0.979
42362;300;6;0.8;1;-0.986;-0.983
42551;300;6;0.8;1;0.995;0.983
42621;300;6;0.8;1;-0.975;0.992
42801;300;6;0.8;1;0.993;0.969
43045;300;6;0.8;1;0.973;-0.981
43199;300;6;0.8;1;0.987;-0.975
43246;300;6;0.8;1;-0.969;0.98
43374;300;6;0.8;1;-0.99;0.99
43480;300;6;0.8;1;0.991;-0.986
43650;300;6;0.8;1;-0.988;0.979
44868;300;6;0.8;1;0.974;-0.985
45644;300;6;0.8;1;-0.99;-0.982
46029;300;6;0.8;1;0.985;0.978
46246;300;6;0.8;1;0.994;-0.988
46264;300;6;0.8;1;0.967;-0.975
46440;300;6;0.8;1;-0.978;0.984
46531;300;6;0.8;1;0.991;-0.989
46566;300;6;0.8;1;0.988;0.981
46633;300;6;0.8;1;0.988;-0.994
46801;300;6;0.8;1;0.98;0.98
46849;300;6;0.8;1;0.988;-0.971
46998;300;6;0.8;1;-0.984;-0.966
47063;300;6;0.8;1;0.99;-0.977
47358;300;6;0.8;1;0.99;-0.983
47413;300;6;0.8;1;-0.981;0.981
47415;300;6;0.8;1;0.992;0.992
47709;300;6;0.8;1;0.988;-0.985
47917;300;6;0.8;1;0.988;-0.973
48003;300;6;0.8;1;0.997;0.989
48281;300;6;0.8;1;0.985;0.983
48334;300;6;0.8;1;0.989;0.985
48492;300;6;0.8;1;-0.99;0.977
48498;300;6;0.8;1;0.982;0.977
48715;300;6;0.8;1;0.989;0.988
48937;300;6;0.8;1;0.987;0.981
49042;300;6;0.8;1;0.977;0.992
49216;300;6;0.8;1;-0.986;0.978
49542;300;6;0.8;1;0.982;0.965
49875;300;6;0.8;1;0.988;0.984
30279;300;6;0.8;2;0.997;0.999
30329;300;6;0.8;2;0.997;0.995
30476;300;6;0.8;2;0.997;0.984
30505;300;6;0.8;2;0.998;0.997
30764;300;6;0.8;2;-0.993;0.996
31017;300;6;0.8;2;0.985;0.993
31060;300;6;0.8;2;-0.983;0.995
31146;300;6;0.8;2;0.989;0.997
31453;300;6;0.8;2;-0.997;0.997
31672;300;6;0.8;2;0.996;-0.994
31696;300;6;0.8;2;0.988;0.993
31749;300;6;0.8;2;0.994;0.996
31910;300;6;0.8;2;0.995;0.997
32017;300;6;0.8;2;0.995;0.997
32060;300;6;0.8;2;-0.995;0.997
32478;300;6;0.8;2;0.996;0.992
33064;300;6;0.8;2;0.996;0.995
33343;300;6;0.8;2;0.989;-0.987
33386;300;6;0.8;2;0.993;-0.998
33626;300;6;0.8;2;-0.997;0.997
34460;300;6;0.8;2;0.997;0.998
34556;300;6;0.8;2;0.996;0.995
34577;300;6;0.8;2;0.997;0.994
34677;300;6;0.8;2;0.997;0.994
34696;300;6;0.8;2;0.989;0.996
34906;300;6;0.8;2;0.997;0.996
35569;300;6;0.8;2;0.996;0.997
35585;300;6;0.8;2;0.995;0.995
35647;300;6;0.8;2;-0.998;0.981
35690;300;6;0.8;2;0.996;-0.99
35797;300;6;0.8;2;0.992;0.993
35889;300;6;0.8;2;0.997;0.996
35991;300;6;0.8;2;0.997;0.997
36011;300;6;0.8;2;-0.984;0.984
36543;300;6;0.8;2;0.998;0.991
36865;300;6;0.8;2;-0.995;-0.997
36945;300;6;0.8;2;0.993;0.984
36978;300;6;0.8;2;-0.995;-0.998
37134;300;6;0.8;2;0.983;0.994
37434;300;6;0.8;2;0.996;-0.995
38571;300;6;0.8;2;0.988;0.988
38602;300;6;0.8;2;0.994;0.994
38942;300;6;0.8;2;0.993;0.982
38950;300;6;0.8;2;0.991;-0.984
39671;300;6;0.8;2;0.993;-0.99
39726;300;6;0.8;2;-0.999;-0.997
39727;300;6;0.8;2;0.994;0.997
39756;300;6;0.8;2;0.997;-0.997
39800;300;6;0.8;2;-0.996;0.995
39985;300;6;0.8;2;0.997;0.995
40149;300;6;0.8;2;0.992;0.998
40580;300;6;0.8;2;-0.997;0.994
40691;300;6;0.8;2;0.988;0.994
40862;300;6;0.8;2;0.997;-0.995
40884;300;6;0.8;2;-0.968;-0.996
40922;300;6;0.8;2;0.989;-0.986
40960;300;6;0.8;2;0.999;0.988
41113;300;6;0.8;2;-0.996;0.998
41762;300;6;0.8;2;0.996;-0.994
42095;300;6;0.8;2;0.994;-0.985
42332;300;6;0.8;2;-0.985;-0.997
42362;300;6;0.8;2;0.989;-0.992
42551;300;6;0.8;2;0.996;0.995
42621;300;6;0.8;2;0.99;-0.993
42801;300;6;0.8;2;0.993;-0.993
43045;300;6;0.8;2;0.985;0.994
43199;300;6;0.8;2;0.993;0.987
43246;300;6;0.8;2;-0.992;-0.996
43374;300;6;0.8;2;0.99;0.995
43480;300;6;0.8;2;0.998;-0.997
43650;300;6;0.8;2;0.98;0.996
44868;300;6;0.8;2;0.993;0.994
45644;300;6;0.8;2;0.992;-0.991
46029;300;6;0.8;2;-0.991;-0.996
46246;300;6;0.8;2;0.992;0.998
46264;300;6;0.8;2;-0.992;0.991
46440;300;6;0.8;2;0.986;-0.995
46531;300;6;0.8;2;0.998;0.997
46566;300;6;0.8;2;-0.993;0.991
46633;300;6;0.8;2;0.992;0.995
46801;300;6;0.8;2;0.998;0.997
46849;300;6;0.8;2;-0.989;-0.996
46998;300;6;0.8;2;0.994;0.994
47063;300;6;0.8;2;0.993;0.997
47358;300;6;0.8;2;0.995;-0.999
47413;300;6;0.8;2;0.997;0.992
47415;300;6;0.8;2;0.998;0.981
47709;300;6;0.8;2;0.999;-0.995
47917;300;6;0.8;2;-0.992;0.986
48003;300;6;0.8;2;0.997;-0.988
48281;300;6;0.8;2;0.991;0.995
48334;300;6;0.8;2;0.995;0.991
48492;300;6;0.8;2;-0.993;0.99
48498;300;6;0.8;2;-0.995;0.988
48715;300;6;0.8;2;0.986;0.994
48937;300;6;0.8;2;0.997;0.995
49042;300;6;0.8;2;0.998;0.99
49216;300;6;0.8;2;0.997;0.995
49542;300;6;0.8;2;-0.992;0.996
49875;300;6;0.8;2;0.997;0.988
30279;300;6;0.8;3;-0.999;0.999
30329;300;6;0.8;3;0.999;-0.999
30476;300;6;0.8;3;-0.999;0.999
30505;300;6;0.8;3;1;1
30764;300;6;0.8;3;1;0.999
31017;300;6;0.8;3;-1;-0.999
31060;300;6;0.8;3;0.999;0.999
31146;300;6;0.8;3;-1;0.999
31453;300;6;0.8;3;0.999;0.999
31672;300;6;0.8;3;1;1
31696;300;6;0.8;3;0.999;1
31749;300;6;0.8;3;0.999;-1
31910;300;6;0.8;3;0.999;-1
32017;300;6;0.8;3;1;0.999
32060;300;6;0.8;3;-0.999;1
32478;300;6;0.8;3;1;0.999
33064;300;6;0.8;3;0.999;0.999
33343;300;6;0.8;3;0.999;1
33386;300;6;0.8;3;-0.999;0.999
33626;300;6;0.8;3;0.999;1
34460;300;6;0.8;3;-0.999;-0.999
34556;300;6;0.8;3;-0.999;0.999
34577;300;6;0.8;3;1;1
34677;300;6;0.8;3;0.999;0.999
34696;300;6;0.8;3;0.999;1
34906;300;6;0.8;3;0.999;0.999
35569;300;6;0.8;3;0.999;1
35585;300;6;0.8;3;0.999;1
35647;300;6;0.8;3;0.999;0.999
35690;300;6;0.8;3;0.999;0.999
35797;300;6;0.8;3;0.999;0.999
35889;300;6;0.8;3;-0.999;0.999
35991;300;6;0.8;3;0.999;0.999
36011;300;6;0.8;3;-1;0.999
36543;300;6;0.8;3;0.999;0.999
36865;300;6;0.8;3;1;-0.999
36945;300;6;0.8;3;-1;0.998
36978;300;6;0.8;3;1;0.999
37134;300;6;0.8;3;-0.999;1
37434;300;6;0.8;3;0.999;-0.999
38571;300;6;0.8;3;1;0.999
38602;300;6;0.8;3;-0.999;0.999
38942;300;6;0.8;3;-1;0.999
38950;300;6;0.8;3;0.999;-0.999
39671;300;6;0.8;3;0.998;-0.999
39726;300;6;0.8;3;0.999;0.999
39727;300;6;0.8;3;-0.998;1
39756;300;6;0.8;3;1;0.999
39800;300;6;0.8;3;0.999;0.999
39985;300;6;0.8;3;-0.999;1
40149;300;6;0.8;3;-0.999;1
40580;300;6;0.8;3;0.998;1
40691;300;6;0.8;3;1;0.999
40862;300;6;0.8;3;0.999;0.999
40884;300;6;0.8;3;0.999;-0.999
40922;300;6;0.8;3;-0.999;-1
40960;300;6;0.8;3;0.999;0.999
41113;300;6;0.8;3;0.999;0.999
41762;300;6;0.8;3;0.999;0.999
42095;300;6;0.8;3;1;0.999
42332;300;6;0.8;3;0.999;0.999
42362;300;6;0.8;3;0.999;-0.999
42551;300;6;0.8;3;0.999;0.999
42621;300;6;0.8;3;0.999;-0.999
42801;300;6;0.8;3;-0.999;1
43045;300;6;0.8;3;-0.999;0.999
43199;300;6;0.8;3;1;1
43246;300;6;0.8;3;0.999;1
43374;300;6;0.8;3;0.999;1
43480;300;6;0.8;3;0.999;1
43650;300;6;0.8;3;0.999;-0.999
44868;300;6;0.8;3;0.999;-0.999
45644;300;6;0.8;3;0.999;1
46029;300;6;0.8;3;0.999;-1
46246;300;6;0.8;3;0.999;0.999
46264;300;6;0.8;3;0.999;1
46440;300;6;0.8;3;1;-0.999
46531;300;6;0.8;3;-1;0.999
46566;300;6;0.8;3;0.999;-1
46633;300;6;0.8;3;-0.999;0.999
46801;300;6;0.8;3;0.999;0.999
46849;300;6;0.8;3;0.999;0.999
46998;300;6;0.8;3;0.999;1
47063;300;6;0.8;3;0.999;0.999
47358;300;6;0.8;3;-1;0.999
47413;300;6;0.8;3;0.999;0.999
47415;300;6;0.8;3;-0.999;0.999
47709;300;6;0.8;3;-1;0.999
47917;300;6;0.8;3;1;1
48003;300;6;0.8;3;1;0.999
48281;300;6;0.8;3;-0.999;0.999
48334;300;6;0.8;3;0.999;1
48492;300;6;0.8;3;0.999;1
48498;300;6;0.8;3;0.999;1
48715;300;6;0.8;3;-1;-1
48937;300;6;0.8;3;0.999;1
49042;300;6;0.8;3;0.999;-1
49216;300;6;0.8;3;0.999;1
49542;300;6;0.8;3;1;0.999
49875;300;6;0.8;3;0.999;-1
30279;3000;10;0;1;0.992;0.993
30329;3000;10;0;1;0.992;-0.991
30476;3000;10;0;1;0.992;0.994
30505;3000;10;0;1;0.993;-0.99
30764;3000;10;0;1;0.992;0.992
31017;3000;10;0;1;-0.992;0.99
31060;3000;10;0;1;0.99;0.992
31146;3000;10;0;1;-0.995;-0.988
31453;3000;10;0;1;-0.992;-0.991
31672;3000;10;0;1;0.993;0.992
31696;3000;10;0;1;0.992;-0.993
31749;3000;10;0;1;-0.988;0.993
31910;3000;10;0;1;0.992;-0.99
32017;3000;10;0;1;0.992;0.993
32060;3000;10;0;1;0.991;0.993
32478;3000;10;0;1;0.988;0.992
33064;3000;10;0;1;0.991;0.989
33343;3000;10;0;1;0.993;0.994
33386;3000;10;0;1;-0.993;-0.992
33626;3000;10;0;1;0.991;0.993
34460;3000;10;0;1;-0.995;-0.993
34556;3000;10;0;1;0.992;0.995
34577;3000;10;0;1;0.991;0.989
34677;3000;10;0;1;0.991;0.992
34696;3000;10;0;1;0.991;0.984
34906;3000;10;0;1;0.989;-0.993
35569;3000;10;0;1;-0.992;-0.992
35585;3000;10;0;1;0.989;-0.995
35647;3000;10;0;1;0.991;0.992
35690;3000;10;0;1;-0.991;-0.989
35797;3000;10;0;1;-0.993;0.99
35889;3000;10;0;1;-0.992;-0.989
35991;3000;10;0;1;-0.986;0.991
36011;3000;10;0;1;0.993;0.991
36543;3000;10;0;1;0.993;-0.99
36865;3000;10;0;1;0.993;0.99
36945;3000;10;0;1;0.988;0.992
36978;3000;10;0;1;0.99;0.99
37134;3000;10;0;1;0.993;0.99
37434;3000;10;0;1;0.994;0.991
38571;3000;10;0;1;0.994;0.991
38602;3000;10;0;1;0.993;0.99
