"seed";"a";"b";"c";"d";"e";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
1150;300;10;0.8;2;1;0.892;0.92
1150;300;10;0.8;2;2;0.986;0.992
1150;300;10;0.8;3;2;0.937;0.923
1150;300;16;0;1;1;0.937;0.931
1150;300;16;0;1;2;0.993;0.988
1150;300;16;0;2;1;0.917;0.943
1150;300;16;0;2;2;0.989;0.985
1150;300;16;0.4;1;1;0.924;0.921
1150;300;16;0.4;1;2;0.984;0.987
1150;300;16;0.4;2;1;0.868;0.947
1150;300;16;0.4;2;2;0.988;0.993
1150;300;16;0.8;1;1;0.945;0.921
1150;300;16;0.8;1;2;0.991;0.986
1150;300;16;0.8;2;1;0.939;0.907
1150;300;16;0.8;2;2;0.993;0.989
1150;3000;6;0;1;1;0.902;0.88
1150;3000;6;0;1;2;0.935;0.949
1150;3000;6;0;2;1;0.839;0.842
1150;3000;6;0;2;2;0.968;0.967
1150;3000;6;0;3;1;0.733;0.41
1150;3000;6;0.4;1;1;0.845;0.888
1150;3000;6;0.4;1;2;0.95;0.952
1150;3000;6;0.4;2;1;0.833;0.853
1150;3000;6;0.4;2;2;0.978;0.979
1150;3000;6;0.4;3;1;0.376;0.562
1150;3000;6;0.4;3;2;0.867;0.943
1150;3000;6;0.8;1;1;0.857;0.898
1150;3000;6;0.8;1;2;0.97;0.97
1150;3000;6;0.8;2;1;0.856;0.844
1150;3000;6;0.8;2;2;0.98;0.982
1150;3000;6;0.8;3;2;0.955;0.953
1150;3000;10;0;1;1;0.896;0.906
1150;3000;10;0;1;2;0.979;0.982
1150;3000;10;0;2;1;0.882;0.913
1150;3000;10;0;2;2;0.982;0.983
1150;3000;10;0.4;1;1;0.901;0.914
1150;3000;10;0.4;1;2;0.976;0.982
1150;3000;10;0.4;2;1;0.913;0.907
1150;3000;10;0.4;2;2;0.987;0.987
1150;3000;10;0.8;1;1;0.915;0.932
1150;3000;10;0.8;1;2;0.983;0.986
1150;3000;10;0.8;2;1;0.911;0.929
1150;3000;10;0.8;2;2;0.988;0.99
1150;3000;10;0.8;3;1;0.811;0.817
1150;3000;16;0;1;1;0.939;0.946
1150;3000;16;0;1;2;0.99;0.989
1150;3000;16;0;2;1;0.915;0.916
1150;3000;16;0;2;2;0.991;0.991
1150;3000;16;0.4;1;1;0.939;0.941
1150;3000;16;0.4;1;2;0.992;0.991
1150;3000;16;0.4;2;1;0.945;0.946
1150;3000;16;0.4;2;2;0.992;0.993
1150;3000;16;0.4;3;2;0.925;0.975
1150;3000;16;0.8;1;1;0.957;0.957
1150;3000;16;0.8;1;2;0.989;0.994
1150;3000;16;0.8;2;1;0.953;0.952
1150;3000;16;0.8;2;2;0.995;0.994
1150;3000;16;0.8;3;1;0.835;0.819
1273;50;6;0.8;1;2;0.974;0.908
1273;50;6;0.8;2;2;0.919;0.962
1273;50;10;0;1;2;0.972;0.961
1273;50;16;0;1;2;0.913;0.959
1273;50;16;0;2;2;0.974;0.987
1273;50;16;0.4;1;2;0.968;0.97
1273;50;16;0.8;1;2;0.978;0.981
1273;100;6;0;1;2;0.955;0.94
1273;100;6;0;2;2;0.922;0.944
1273;100;6;0.8;1;2;0.948;0.912
1273;100;10;0;1;2;0.958;0.978
1273;100;10;0;2;2;0.985;0.969
1273;100;10;0;3;2;0.96;0.885
1273;100;10;0.4;1;2;0.977;0.848
1273;100;10;0.4;2;2;0.964;0.954
1273;100;10;0.8;1;1;0.913;0.875
1273;100;10;0.8;1;2;0.963;0.974
1273;100;10;0.8;2;2;0.977;0.964
1273;100;16;0;1;2;0.986;0.982
1273;100;16;0;2;2;0.969;0.986
1273;100;16;0.4;1;2;0.994;0.993
1273;100;16;0.4;2;2;0.986;0.991
1273;100;16;0.8;1;2;0.994;0.982
1273;100;16;0.8;2;2;0.987;0.995
1273;300;6;0;1;1;0.829;0.839
1273;300;6;0;1;2;0.942;0.953
1273;300;6;0;2;1;0.86;0.828
1273;300;6;0;2;2;0.95;0.784
1273;300;6;0.4;1;1;0.712;0.827
1273;300;6;0.4;1;2;0.95;0.944
1273;300;6;0.4;2;1;0.862;0.872
1273;300;6;0.4;2;2;0.97;0.965
1273;300;6;0.8;1;1;0.857;0.853
1273;300;6;0.8;1;2;0.964;0.96
1273;300;6;0.8;2;1;0.875;0.893
1273;300;6;0.8;2;2;0.964;0.955
1273;300;10;0;1;1;0.859;0.859
1273;300;10;0;1;2;0.99;0.98
1273;300;10;0;2;1;0.865;0.854
1273;300;10;0;2;2;0.983;0.98
1273;300;10;0.4;1;1;0.897;0.911
1273;300;10;0.4;1;2;0.98;0.989
1273;300;10;0.4;2;1;0.834;0.876
1273;300;10;0.4;2;2;0.991;0.987
1273;300;10;0.8;1;1;0.949;0.925
1273;300;10;0.8;1;2;0.986;0.988
1273;300;10;0.8;2;1;0.925;0.887
1273;300;10;0.8;2;2;0.98;0.99
1273;300;16;0;1;1;0.925;0.899
1273;300;16;0;1;2;0.986;0.987
1273;300;16;0;2;1;0.897;0.906
1273;300;16;0;2;2;0.983;0.99
1273;300;16;0.4;1;1;0.921;0.922
1273;300;16;0.4;1;2;0.99;0.991
1273;300;16;0.4;2;1;0.913;0.958
1273;300;16;0.4;2;2;0.995;0.995
1273;300;16;0.4;3;1;0.814;0.822
1273;300;16;0.8;1;1;0.944;0.956
1273;300;16;0.8;1;2;0.992;0.992
1273;300;16;0.8;2;1;0.928;0.924
1273;300;16;0.8;2;2;0.99;0.996
1273;3000;6;0;1;1;0.829;0.871
1273;3000;6;0;1;2;0.956;0.953
1273;3000;6;0;2;1;0.847;0.816
1273;3000;6;0;2;2;0.959;0.946
1273;3000;6;0;3;1;0.39;0.652
1273;3000;6;0.4;1;1;0.857;0.826
1273;3000;6;0.4;1;2;0.96;0.962
1273;3000;6;0.4;2;1;0.885;0.865
1273;3000;6;0.4;2;2;0.955;0.966
1273;3000;6;0.8;1;1;0.844;0.859
1273;3000;6;0.8;1;2;0.966;0.968
1273;3000;6;0.8;2;1;0.876;0.898
1273;3000;6;0.8;2;2;0.979;0.979
1273;3000;6;0.8;3;1;0.736;0.776
1273;3000;6;0.8;3;2;0.864;0.881
1273;3000;10;0;1;1;0.914;0.902
1273;3000;10;0;1;2;0.977;0.973
1273;3000;10;0;2;1;0.898;0.894
1273;3000;10;0;2;2;0.983;0.985
1273;3000;10;0.4;1;1;0.914;0.911
1273;3000;10;0.4;1;2;0.98;0.98
1273;3000;10;0.4;2;1;0.902;0.904
1273;3000;10;0.4;2;2;0.986;0.99
1273;3000;10;0.8;1;1;0.91;0.928
1273;3000;10;0.8;1;2;0.981;0.985
1273;3000;10;0.8;2;1;0.918;0.932
1273;3000;10;0.8;2;2;0.989;0.99
1273;3000;16;0;1;1;0.948;0.943
1273;3000;16;0;1;2;0.99;0.986
1273;3000;16;0;2;1;0.927;0.924
1273;3000;16;0;2;2;0.99;0.991
1273;3000;16;0;3;1;0.709;0.789
1273;3000;16;0.4;1;1;0.941;0.948
1273;3000;16;0.4;1;2;0.993;0.993
1273;3000;16;0.4;2;1;0.936;0.945
1273;3000;16;0.4;2;2;0.993;0.993
1273;3000;16;0.4;3;1;0.753;0.833
1273;3000;16;0.8;1;1;0.956;0.949
1273;3000;16;0.8;1;2;0.992;0.992
1273;3000;16;0.8;2;1;0.945;0.944
1273;3000;16;0.8;2;2;0.994;0.996
1298;50;6;0.4;3;2;0.959;0.889
1298;50;10;0.4;2;2;0.981;0.956
1298;50;16;0;1;2;0.99;0.992
1298;50;16;0.4;1;2;0.985;0.985
1298;50;16;0.8;1;2;0.982;0.981
1298;100;6;0;1;1;0.858;0.814
1298;100;6;0;2;2;0.843;0.782
1298;100;6;0.4;1;2;0.94;0.971
1298;100;6;0.8;1;1;0.774;0.806
1298;100;6;0.8;1;2;0.964;0.957
1298;100;6;0.8;2;2;0.972;0.931
1298;100;10;0;1;2;0.904;0.899
1298;100;10;0;2;2;0.959;0.986
1298;100;10;0.4;1;2;0.969;0.944
1298;100;10;0.4;2;2;0.982;0.986
1298;100;10;0.8;1;2;0.985;0.989
1298;100;10;0.8;2;2;0.984;0.979
1298;100;16;0;1;2;0.975;0.989
1298;100;16;0;2;2;0.989;0.993
1298;100;16;0.4;1;2;0.992;0.99
1298;100;16;0.4;2;2;0.988;0.987
1298;100;16;0.8;1;2;0.985;0.991
1298;300;6;0;1;1;0.844;0.796
1298;300;6;0;1;2;0.936;0.944
1298;300;6;0;2;2;0.963;0.948
1298;300;6;0.4;1;1;0.772;0.859
1298;300;6;0.4;1;2;0.883;0.936
1298;300;6;0.4;2;1;0.91;0.848
1298;300;6;0.8;1;1;0.9;0.879
1298;300;6;0.8;1;2;0.965;0.968
1298;300;6;0.8;2;1;0.803;0.862
1298;300;6;0.8;2;2;0.969;0.977
1298;300;10;0;1;1;0.92;0.884
1298;300;10;0;1;2;0.976;0.99
1298;300;10;0;2;1;0.832;0.895
1298;300;10;0;2;2;0.98;0.983
1298;300;10;0.4;1;1;0.895;0.915
1298;300;10;0.4;1;2;0.979;0.986
1298;300;10;0.4;2;1;0.895;0.928
1298;300;10;0.4;2;2;0.975;0.97
1298;300;10;0.8;1;1;0.946;0.912
1298;300;10;0.8;1;2;0.989;0.982
1298;300;10;0.8;2;1;0.907;0.944
1298;300;10;0.8;2;2;0.985;0.993
1298;300;16;0;1;1;0.919;0.906
1298;300;16;0;1;2;0.99;0.982
1298;300;16;0;2;1;0.908;0.909
1298;300;16;0;2;2;0.995;0.993
1298;300;16;0.4;1;1;0.944;0.93
1298;300;16;0.4;1;2;0.985;0.99
1298;300;16;0.4;2;2;0.99;0.994
1298;300;16;0.8;1;1;0.933;0.952
1298;300;16;0.8;1;2;0.992;0.986
1298;300;16;0.8;2;1;0.911;0.929
1298;300;16;0.8;2;2;0.995;0.991
1298;3000;6;0;1;1;0.837;0.868
1298;3000;6;0;1;2;0.952;0.961
1298;3000;6;0;2;1;0.893;0.869
1298;3000;6;0;2;2;0.961;0.964
1298;3000;6;0.4;1;1;0.857;0.885
1298;3000;6;0.4;1;2;0.969;0.966
1298;3000;6;0.4;2;1;0.881;0.861
1298;3000;6;0.4;2;2;0.971;0.982
1298;3000;6;0.8;1;1;0.837;0.848
1298;3000;6;0.8;1;2;0.966;0.963
1298;3000;6;0.8;2;1;0.9;0.88
1298;3000;6;0.8;2;2;0.963;0.959
1298;3000;6;0.8;3;2;0.919;0.953
1298;3000;10;0;1;1;0.881;0.89
1298;3000;10;0;1;2;0.98;0.97
1298;3000;10;0;2;1;0.874;0.9
1298;3000;10;0;2;2;0.981;0.984
1298;3000;10;0.4;1;1;0.942;0.928
1298;3000;10;0.4;1;2;0.978;0.986
1298;3000;10;0.4;2;1;0.914;0.929
1298;3000;10;0.4;2;2;0.989;0.99
1298;3000;10;0.4;3;1;0.802;0.725
1298;3000;10;0.8;1;1;0.928;0.935
1298;3000;10;0.8;1;2;0.98;0.986
1298;3000;10;0.8;2;1;0.918;0.925
1298;3000;10;0.8;2;2;0.991;0.988
1298;3000;16;0;1;1;0.935;0.936
1298;3000;16;0;1;2;0.989;0.987
1298;3000;16;0;2;1;0.932;0.916
1298;3000;16;0;2;2;0.991;0.992
1298;3000;16;0.4;1;1;0.957;0.95
1298;3000;16;0.4;1;2;0.991;0.992
1298;3000;16;0.4;2;1;0.932;0.936
1298;3000;16;0.4;2;2;0.992;0.993
1298;3000;16;0.8;1;1;0.958;0.962
1298;3000;16;0.8;1;2;0.993;0.994
1298;3000;16;0.8;2;1;0.93;0.948
1298;3000;16;0.8;2;2;0.992;0.995
1361;50;6;0.8;2;2;0.935;0.978
1361;50;10;0.4;1;2;0.895;0.907
1361;50;10;0.4;2;2;0.949;0.934
1361;50;10;0.8;1;2;0.962;0.97
1361;50;16;0;2;2;0.985;0.929
1361;50;16;0.4;1;2;0.985;0.978
1361;50;16;0.8;1;2;0.97;0.991
1361;100;6;0;2;2;0.97;0.956
1361;100;6;0.4;3;1;0.798;0.742
1361;100;6;0.8;2;2;0.972;0.925
1361;100;10;0;1;2;0.979;0.984
1361;100;10;0;2;2;0.968;0.98
1361;100;10;0.4;1;2;0.986;0.977
1361;100;10;0.8;1;1;0.906;0.858
1361;100;10;0.8;1;2;0.978;0.972
1361;100;10;0.8;2;2;0.965;0.991
1361;100;16;0;1;2;0.991;0.989
1361;100;16;0;2;2;0.987;0.986
1361;100;16;0.4;1;1;0.88;0.912
1361;100;16;0.4;1;2;0.983;0.989
1361;100;16;0.8;1;2;0.971;0.989
1361;100;16;0.8;2;1;0.881;0.855
1361;100;16;0.8;2;2;0.983;0.99
1361;300;6;0;1;2;0.957;0.948
1361;300;6;0;2;2;0.959;0.958
1361;300;6;0;3;2;0.963;0.953
1361;300;6;0.4;1;1;0.901;0.84
1361;300;6;0.4;1;2;0.942;0.933
1361;300;6;0.8;1;2;0.973;0.964
1361;300;6;0.8;2;1;0.852;0.823
1361;300;6;0.8;2;2;0.98;0.96
1361;300;10;0;1;1;0.923;0.905
1361;300;10;0;1;2;0.971;0.971
1361;300;10;0;2;1;0.915;0.836
1361;300;10;0;2;2;0.982;0.974
1361;300;10;0.4;1;1;0.882;0.877
1361;300;10;0.4;1;2;0.981;0.983
1361;300;10;0.4;2;1;0.893;0.921
1361;300;10;0.4;2;2;0.987;0.989
1361;300;10;0.8;1;1;0.901;0.925
1361;300;10;0.8;1;2;0.979;0.976
1361;300;10;0.8;2;1;0.869;0.953
1361;300;10;0.8;2;2;0.988;0.98
1361;300;10;0.8;3;1;0.852;0.834
1361;300;16;0;1;1;0.924;0.923
1361;300;16;0;1;2;0.993;0.983
1361;300;16;0;2;1;0.931;0.89
1361;300;16;0;2;2;0.989;0.987
1361;300;16;0.4;1;1;0.953;0.943
1361;300;16;0.4;1;2;0.991;0.989
1361;300;16;0.4;2;1;0.884;0.911
1361;300;16;0.4;2;2;0.991;0.993
1361;300;16;0.4;3;2;0.967;0.979
1361;300;16;0.8;1;1;0.931;0.919
1361;300;16;0.8;1;2;0.991;0.994
1361;300;16;0.8;2;1;0.925;0.935
1361;3000;6;0;1;1;0.793;0.834
1361;3000;6;0;1;2;0.954;0.952
1361;3000;6;0;2;1;0.845;0.844
1361;3000;6;0;2;2;0.968;0.968
1361;3000;6;0;3;1;0.82;0.778
1361;3000;6;0.4;1;1;0.867;0.794
1361;3000;6;0.4;1;2;0.962;0.963
1361;3000;6;0.4;2;1;0.899;0.872
1361;3000;6;0.4;2;2;0.973;0.98
1361;3000;6;0.8;1;1;0.846;0.876
1361;3000;6;0.8;1;2;0.967;0.974
1361;3000;6;0.8;2;1;0.895;0.856
1361;3000;6;0.8;2;2;0.981;0.972
1361;3000;6;0.8;3;2;0.937;0.977
1361;3000;10;0;1;1;0.907;0.893
1361;3000;10;0;1;2;0.972;0.971
1361;3000;10;0;2;1;0.903;0.912
1361;3000;10;0;2;2;0.984;0.985
1361;3000;10;0;3;2;0.901;0.961
1361;3000;10;0.4;1;1;0.9;0.907
1361;3000;10;0.4;1;2;0.981;0.982
1361;3000;10;0.4;2;1;0.912;0.901
1361;3000;10;0.4;2;2;0.989;0.989
1361;3000;10;0.8;1;1;0.938;0.937
1361;3000;10;0.8;1;2;0.98;0.986
1361;3000;10;0.8;2;1;0.916;0.926
1361;3000;10;0.8;2;2;0.987;0.989
1361;3000;10;0.8;3;1;0.809;0.812
1361;3000;16;0;1;1;0.923;0.926
1361;3000;16;0;1;2;0.989;0.987
1361;3000;16;0;2;1;0.917;0.933
1361;3000;16;0;2;2;0.992;0.991
1361;3000;16;0.4;1;1;0.945;0.946
1361;3000;16;0.4;1;2;0.992;0.992
1361;3000;16;0.4;2;1;0.945;0.949
1361;3000;16;0.4;2;2;0.995;0.993
1361;3000;16;0.4;3;1;0.808;0.833
1361;3000;16;0.8;1;1;0.938;0.945
1361;3000;16;0.8;1;2;0.993;0.993
1361;3000;16;0.8;2;1;0.94;0.936
1361;3000;16;0.8;2;2;0.993;0.996
1361;3000;16;0.8;3;2;0.958;0.968
1395;50;10;0;2;2;0.938;0.984
1395;50;10;0.4;2;2;0.978;0.946
1395;50;10;0.8;1;2;0.967;0.986
1395;50;16;0;1;2;0.984;0.981
1395;50;16;0;2;2;0.975;0.963
1395;50;16;0.8;1;2;0.975;0.971
1395;100;6;0;2;2;0.964;0.933
1395;100;6;0.4;2;2;0.914;0.981
1395;100;10;0;1;1;0.859;0.849
1395;100;10;0;1;2;0.972;0.964
1395;100;10;0;2;2;0.973;0.973
1395;100;10;0;3;2;0.925;0.959
1395;100;10;0.4;1;1;0.878;0.871
1395;100;10;0.4;1;2;0.979;0.954
1395;100;10;0.4;2;2;0.966;0.97
1395;100;10;0.8;1;2;0.975;0.983
1395;100;16;0;1;2;0.978;0.982
1395;100;16;0;2;2;0.968;0.99
1395;100;16;0.4;1;1;0.913;0.896
1395;100;16;0.4;1;2;0.985;0.969
1395;100;16;0.4;2;2;0.988;0.987
1395;100;16;0.4;3;2;0.984;0.976
1395;100;16;0.8;1;1;0.923;0.917
1395;100;16;0.8;1;2;0.982;0.986
1395;100;16;0.8;2;2;0.985;0.982
1395;300;6;0;1;1;0.878;0.814
1395;300;6;0;2;1;0.816;0.763
1395;300;6;0;2;2;0.98;0.958
1395;300;6;0;3;1;0.8;0.776
1395;300;6;0.4;1;1;0.84;0.861
1395;300;6;0.4;1;2;0.945;0.968
1395;300;6;0.4;2;1;0.831;0.749
1395;300;6;0.4;2;2;0.968;0.959
1395;300;6;0.4;3;2;0.951;0.946
1395;300;6;0.8;1;1;0.863;0.845
1395;300;6;0.8;1;2;0.951;0.964
1395;300;6;0.8;2;1;0.881;0.899
1395;300;6;0.8;2;2;0.976;0.967
1395;300;10;0;1;1;0.889;0.899
1395;300;10;0;1;2;0.979;0.973
1395;300;10;0;2;2;0.976;0.982
1395;300;10;0.4;1;1;0.912;0.914
1395;300;10;0.4;1;2;0.981;0.978
1395;300;10;0.4;2;1;0.885;0.866
1395;300;10;0.4;2;2;0.988;0.992
1395;300;10;0.8;1;1;0.933;0.807
1395;300;10;0.8;1;2;0.985;0.979
1395;300;10;0.8;2;1;0.916;0.914
1395;300;10;0.8;2;2;0.984;0.986
1395;300;16;0;1;1;0.915;0.948
1395;300;16;0;1;2;0.99;0.987
1395;300;16;0;2;2;0.991;0.988
1395;300;16;0.4;1;1;0.953;0.908
1395;300;16;0.4;1;2;0.992;0.989
1395;300;16;0.4;2;1;0.904;0.925
1395;300;16;0.4;2;2;0.994;0.99
1395;300;16;0.8;1;1;0.936;0.962
1395;300;16;0.8;1;2;0.989;0.993
1395;300;16;0.8;2;1;0.93;0.916
1395;300;16;0.8;2;2;0.993;0.994
1395;3000;6;0;1;1;0.83;0.751
1395;3000;6;0;1;2;0.944;0.951
1395;3000;6;0;2;1;0.873;0.863
1395;3000;6;0;2;2;0.974;0.96
1395;3000;6;0.4;1;1;0.886;0.855
1395;3000;6;0.4;1;2;0.954;0.946
1395;3000;6;0.4;2;1;0.855;0.858
1395;3000;6;0.4;2;2;0.974;0.978
1395;3000;6;0.8;1;1;0.888;0.888
1395;3000;6;0.8;1;2;0.976;0.969
1395;3000;6;0.8;2;1;0.903;0.927
1395;3000;6;0.8;2;2;0.975;0.976
1395;3000;6;0.8;3;2;0.939;0.959
1395;3000;10;0;1;1;0.893;0.891
1395;3000;10;0;1;2;0.979;0.984
1395;3000;10;0;2;1;0.912;0.909
1395;3000;10;0;2;2;0.985;0.983
1395;3000;10;0.4;1;1;0.902;0.938
1395;3000;10;0.4;1;2;0.984;0.981
1395;3000;10;0.4;2;1;0.913;0.924
1395;3000;10;0.4;2;2;0.987;0.988
1395;3000;10;0.4;3;1;0.696;0.784
1395;3000;10;0.4;3;2;0.935;0.928
1395;3000;10;0.8;1;1;0.922;0.921
1395;3000;10;0.8;1;2;0.985;0.989
1395;3000;10;0.8;2;1;0.936;0.93
1395;3000;10;0.8;2;2;0.989;0.986
1395;3000;16;0;1;1;0.926;0.937
1395;3000;16;0;1;2;0.989;0.988
1395;3000;16;0;2;1;0.905;0.918
1395;3000;16;0;2;2;0.991;0.989
1395;3000;16;0.4;1;1;0.953;0.939
1395;3000;16;0.4;1;2;0.992;0.989
1395;3000;16;0.4;2;1;0.922;0.944
1395;3000;16;0.4;2;2;0.992;0.993
1395;3000;16;0.8;1;1;0.952;0.96
1395;3000;16;0.8;1;2;0.994;0.995
1395;3000;16;0.8;2;1;0.945;0.936
1395;3000;16;0.8;2;2;0.994;0.995
1395;3000;16;0.8;3;1;0.779;0.795
1667;50;6;0.4;2;2;0.876;0.958
1667;50;6;0.8;3;2;0.948;0.928
1667;50;10;0;1;2;0.982;0.966
1667;50;10;0;3;1;0.836;0.681
1667;50;10;0.4;1;2;0.979;0.972
1667;50;10;0.8;1;2;0.94;0.96
1667;50;16;0.4;1;2;0.972;0.98
1667;50;16;0.8;1;2;0.982;0.979
1667;100;6;0;1;1;0.822;0.773
1667;100;6;0.4;1;2;0.886;0.949
1667;100;6;0.4;2;2;0.952;0.96
1667;100;6;0.8;1;2;0.928;0.968
1667;100;10;0;1;2;0.973;0.965
1667;100;10;0;2;2;0.961;0.916
1667;100;10;0.4;1;2;0.964;0.978
1667;100;10;0.4;2;2;0.992;0.987
1667;100;10;0.8;1;1;0.896;0.892
1667;100;10;0.8;1;2;0.975;0.986
1667;100;10;0.8;2;2;0.98;0.976
1667;100;16;0;1;2;0.981;0.991
1667;100;16;0;2;2;0.991;0.983
1667;100;16;0.4;1;2;0.99;0.984
1667;100;16;0.4;2;2;0.989;0.988
1667;100;16;0.8;1;2;0.977;0.991
1667;300;6;0;1;1;0.79;0.815
1667;300;6;0;1;2;0.96;0.96
1667;300;6;0;2;1;0.79;0.846
1667;300;6;0;2;2;0.978;0.961
1667;300;6;0.4;1;2;0.961;0.951
1667;300;6;0.4;2;1;0.885;0.818
1667;300;6;0.4;2;2;0.898;0.969
1667;300;6;0.4;3;1;0.761;0.735
1667;300;6;0.8;1;1;0.853;0.876
1667;300;6;0.8;1;2;0.897;0.948
1667;300;6;0.8;2;2;0.93;0.989
1667;300;10;0;1;1;0.88;0.845
1667;300;10;0;1;2;0.98;0.971
1667;300;10;0;2;1;0.837;0.834
1667;300;10;0;2;2;0.983;0.969
1667;300;10;0.4;1;1;0.923;0.86
1667;300;10;0.4;1;2;0.988;0.982
1667;300;10;0.4;2;1;0.949;0.899
1667;300;10;0.4;2;2;0.979;0.986
1667;300;10;0.4;3;1;0.774;0.808
1667;300;10;0.8;1;1;0.918;0.876
1667;300;10;0.8;1;2;0.988;0.986
1667;300;10;0.8;2;1;0.897;0.924
1667;300;10;0.8;2;2;0.99;0.989
1667;300;10;0.8;3;1;0.806;0.856
1667;300;16;0;1;1;0.935;0.928
1667;300;16;0;1;2;0.989;0.984
1667;300;16;0;2;1;0.926;0.916
1667;300;16;0;2;2;0.986;0.988
1667;300;16;0.4;1;1;0.925;0.925
1667;300;16;0.4;1;2;0.982;0.99
1667;300;16;0.4;2;1;0.937;0.935
1667;300;16;0.4;2;2;0.989;0.994
1667;300;16;0.8;1;1;0.958;0.957
1667;300;16;0.8;1;2;0.991;0.993
1667;300;16;0.8;2;1;0.938;0.935
1667;300;16;0.8;2;2;0.993;0.993
1667;300;16;0.8;3;1;0.831;0.823
1667;3000;6;0;1;1;0.852;0.877
1667;3000;6;0;1;2;0.939;0.951
1667;3000;6;0;2;1;0.86;0.846
1667;3000;6;0;2;2;0.965;0.965
1667;3000;6;0.4;1;1;0.852;0.854
1667;3000;6;0.4;1;2;0.957;0.938
1667;3000;6;0.4;2;1;0.865;0.884
1667;3000;6;0.4;2;2;0.975;0.971
1667;3000;6;0.8;1;1;0.876;0.868
1667;3000;6;0.8;1;2;0.97;0.979
1667;3000;6;0.8;2;1;0.856;0.854
1667;3000;6;0.8;2;2;0.975;0.971
1667;3000;10;0;1;1;0.873;0.879
1667;3000;10;0;1;2;0.974;0.98
1667;3000;10;0;2;1;0.899;0.868
1667;3000;10;0;2;2;0.985;0.983
1667;3000;10;0.4;1;1;0.919;0.9
1667;3000;10;0.4;1;2;0.981;0.985
1667;3000;10;0.4;2;1;0.914;0.9
1667;3000;10;0.4;2;2;0.986;0.986
1667;3000;10;0.8;1;1;0.912;0.921
1667;3000;10;0.8;1;2;0.985;0.986
1667;3000;10;0.8;2;1;0.917;0.915
1667;3000;10;0.8;2;2;0.99;0.99
1667;3000;10;0.8;3;1;0.665;0.696
1667;3000;16;0;1;1;0.928;0.941
1667;3000;16;0;1;2;0.988;0.989
1667;3000;16;0;2;1;0.91;0.933
1667;3000;16;0;2;2;0.991;0.99
1667;3000;16;0.4;1;1;0.925;0.942
1667;3000;16;0.4;1;2;0.988;0.991
1667;3000;16;0.4;2;1;0.949;0.948
1667;3000;16;0.4;2;2;0.992;0.993
1667;3000;16;0.8;1;1;0.952;0.955
1667;3000;16;0.8;1;2;0.99;0.993
1667;3000;16;0.8;2;1;0.938;0.951
1667;3000;16;0.8;2;2;0.994;0.995
1901;50;6;0.4;1;2;0.762;0.926
1901;50;10;0.4;2;2;0.976;0.792
1901;50;10;0.8;1;2;0.966;0.974
1901;50;16;0;1;2;0.987;0.964
1901;50;16;0;3;2;0.98;0.984
1901;50;16;0.4;1;2;0.975;0.993
1901;50;16;0.4;2;2;0.959;0.974
1901;50;16;0.8;1;2;0.98;0.983
1901;50;16;0.8;2;2;0.993;0.987
1901;100;6;0;2;2;0.975;0.956
1901;100;6;0.4;1;2;0.903;0.95
1901;100;6;0.4;2;1;0.813;0.857
1901;100;6;0.4;2;2;0.97;0.941
1901;100;6;0.8;1;2;0.978;0.903
1901;100;6;0.8;2;2;0.942;0.974
1901;100;10;0;1;2;0.971;0.961
1901;100;10;0;2;1;0.834;0.947
1901;100;10;0;2;2;0.983;0.989
